,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
AGO2,1477,2915,1841,2073,2401,1668,1246,2292,1272,3454,1063,1842,1475,2105,1448,1479,1456,933,1823,2415,929,822,1234,3835,804,1852,1619,2642,2032,2342,4512,3416,2755,1538,2143,1533,1613,1945,1958,3033,6538,3677,1085,1373,1189,5314,1834,2002,1537,1477,1326,2579,7375,655,695,4626,787,2563,2386,1275,2421,12013,1565,2342,2980,3875,4547,1333,2377,1032,3618,664,1814,4106,1735,1823,2180,1162,5714,1393,2047,1119,9189,6056,1592,2306,3191,5244,2032,4089,2575,6289,2445,4195,1176,1488,6720,2310,3821,6905,4476,4267,3230,1515,7849,3865,406,2671,3778,1849,3769,5234
GTF2A2,790,1056,872,666,1256,872,1204,788,955,1768,858,811,1218,934,658,591,1023,2318,764,2703,1970,1858,648,1684,801,659,904,921,827,834,985,1682,1891,967,813,780,1236,809,912,1213,1485,2016,632,836,846,1670,1325,940,2245,792,577,1180,1265,1648,1223,2142,1235,2119,1058,1099,850,1993,1639,1169,4614,2564,3207,970,1771,649,968,1420,1196,826,1056,1562,1079,585,5111,1824,1678,1785,1853,1288,2170,1132,901,1729,1960,4340,1840,1257,1020,3594,824,854,2539,1674,1106,540,1700,3594,3230,1077,2600,1246,1414,1211,2604,774,1138,1824
TMEM17,118,98,107,66,179,70,249,133,112,239,93,134,149,115,98,61,138,134,78,288,206,410,78,199,93,73,130,167,112,113,104,199,259,119,154,66,112,105,91,334,92,316,71,116,110,228,185,225,232,142,96,96,89,141,101,551,106,281,125,175,78,310,304,127,907,303,441,64,122,148,102,251,86,62,134,78,64,86,275,47,285,48,165,55,219,125,106,277,176,208,140,75,140,479,91,189,232,191,125,45,105,261,278,69,516,183,101,178,290,90,239,75
JPH4,110,266,212,148,356,213,231,182,267,360,271,295,214,284,201,133,247,207,205,540,168,195,148,414,234,199,122,130,225,398,163,640,479,144,192,248,286,250,246,357,506,540,145,210,195,695,297,59,622,134,96,364,169,183,186,339,63,274,310,26,44,38,81,13,61,68,70,25,45,27,323,20,76,41,30,8,99,25,30,2,23,21,209,18,43,112,48,25,56,75,89,31,44,153,129,27,39,20,45,34,67,75,81,14,210,260,19,86,15,12,39,15
KCTD15,268,496,875,806,1885,381,410,932,498,2136,599,941,660,848,850,389,1126,1540,625,1002,796,480,320,1768,549,1149,701,685,535,1394,803,2107,1195,796,1005,1151,723,1065,779,1350,1065,3309,393,528,430,2082,2284,942,1258,447,739,1545,1234,429,327,3250,296,844,1594,288,816,183,825,537,2289,1266,3546,295,959,574,888,333,442,739,479,164,739,273,4188,2522,194,777,1055,276,2487,509,2549,777,2465,1809,695,249,321,1429,582,518,1380,331,430,198,607,1170,965,265,440,1292,950,1412,366,446,1059,386
CRYZ,1104,1998,1196,1201,2087,1479,2068,1319,1024,2084,1550,1798,2085,1655,1025,1073,1203,3216,950,1524,1827,2926,875,1350,1014,903,1333,1550,1286,1059,1313,2340,1657,915,1353,949,2160,1191,1394,1558,1681,2848,922,1104,664,1520,1557,1135,2348,1135,1047,1167,1603,2029,1511,2991,1191,2432,1532,4289,942,3341,1870,776,5479,3832,4628,1056,674,962,1612,2145,783,1169,484,343,2601,1676,10043,1258,1609,1828,2106,4613,3088,2983,1301,3314,2900,9405,3914,7703,2016,2194,1792,1152,2556,1165,1989,1530,2075,3098,5315,1094,1819,1262,3596,1930,4785,433,311,1215
ELFN2,300,239,407,270,194,382,266,292,233,444,304,84,77,258,92,383,27,53,465,210,82,196,147,641,280,146,181,256,874,454,430,425,1200,112,114,271,202,393,132,715,764,302,116,230,406,492,52,357,531,272,545,561,160,142,66,375,104,363,229,1696,564,2,1081,73,763,260,484,696,176,223,1329,769,104,719,749,13,1196,601,947,8,2,650,6532,369,891,3276,59,16,181,72,1846,2923,313,2046,148,204,2536,3102,4693,64,882,62,3119,98,319,1202,150,2614,48,30,434,208
FAM118B,985,1012,867,716,1194,845,1254,602,892,1435,846,764,1380,817,770,667,1037,1841,913,2307,1170,1351,584,1761,850,637,704,924,1191,905,1095,1317,1402,874,576,585,1316,848,761,1141,1375,1713,649,821,1069,1797,1239,643,1795,775,603,1092,720,932,792,1213,1009,1345,977,741,670,1484,851,440,2428,830,1124,552,727,420,844,965,988,767,732,452,823,737,1998,285,2674,825,3615,1865,1437,2499,847,565,743,1818,1577,593,750,2230,813,1099,1312,1269,1566,463,874,2103,1391,685,3801,828,261,1584,1377,384,832,951
KMT2C,2625,3077,3776,4051,3978,2539,3371,4429,3453,5985,2386,3068,2225,4892,3493,2897,3401,1279,3229,2998,966,1449,2672,4462,2065,3093,3061,4346,4211,4703,4513,7619,6421,3753,3050,2828,2900,4613,2539,6459,4051,5804,2450,3347,2209,8265,3896,3438,2524,2757,2477,3943,4638,915,997,8844,932,5499,4605,7611,3438,14762,2373,2935,3561,3448,7397,1919,2130,2072,5165,1208,2022,9331,4912,4356,4830,3654,8411,4438,2005,3236,16737,14872,1874,6726,3018,6515,4924,5310,8718,12918,3228,5261,3458,3130,11781,4052,5061,10542,5296,8639,5989,953,6028,5254,670,6727,6207,2447,2099,4520
SPAG6,805,512,127,44,169,4,2233,936,610,1264,308,1082,50,237,156,12,26,79,105,2274,268,2399,135,237,63,409,2193,2341,47,56,1473,789,1607,707,1913,169,453,126,20,4101,75,1315,7,413,145,2438,709,4278,1002,1665,423,20,273,619,165,10169,174,2352,325,389,1675,441,1869,42,84,89,172,23,11,823,154,490,12,374,119,11,80,3,4,3,100,20,72,41,471,895,265,3,17,57,1288,355,249,501,0,4300,650,6,99,281,123,903,230,258,14,611,19,30,16,20,473,6
LYPD3,55,62,66,56,136,29,55,45,20,142,62,53,79,37,42,61,69,81,41,97,158,54,33,166,30,26,29,18,97,74,77,95,101,16,45,37,197,49,50,85,167,165,16,28,47,197,76,67,87,32,45,90,45,94,52,138,59,50,65,109,178,446,544,47,169,934,2065,24,133,370,237,375,102,196,801,134,239,574,1768,265,746,63,229,43,649,173,819,95,1142,178,378,404,163,935,33,67,1182,106,143,17,310,888,294,300,866,140,154,2967,915,65,72,66
EDIL3,789,1008,2753,1742,5473,1804,1447,1756,939,4467,1988,4896,2825,7544,2736,831,3414,5748,1240,2397,7816,3414,587,6577,2839,2970,2177,1662,1382,5060,1937,7053,6008,3622,1747,1961,1894,4893,3435,5317,1873,10067,3052,1837,766,8461,4622,1015,4536,1997,1874,4721,3528,2927,4507,7162,876,2618,4424,881,1326,8116,1187,740,2260,580,1813,579,1107,3443,1266,11315,1489,4079,2886,570,4405,666,9125,1186,495,4188,3811,3012,23726,1621,1067,286,1843,1130,3205,541,852,9142,2055,719,8717,775,686,3869,1984,7493,2036,604,2141,1749,359,2454,1587,1263,1090,1532
NRBP1,2108,3002,2632,2741,5447,2766,3202,2548,3491,6051,3047,2544,3096,2831,2326,2172,3567,4577,2713,7459,3267,2751,2230,6397,2353,2178,2541,3009,2674,3100,3443,5417,5158,2477,2513,2504,4403,2757,2630,4466,6421,7393,1702,2641,2600,7237,4549,2726,5986,2514,2167,4694,4069,2153,2752,6852,2772,4964,3200,2578,3312,10095,4416,4112,5575,4296,8505,1801,5193,3211,6431,2428,4706,7902,5210,2467,5362,3733,11675,4680,7076,4960,8440,4796,10451,4832,4905,8907,4034,7875,6962,14892,6103,14121,3036,2364,12128,3537,4794,752,6697,12725,8177,3683,15475,4786,2742,8536,8256,2035,3513,5061
FKBP3,644,739,780,620,1158,657,970,740,973,1442,687,640,1026,776,626,512,1020,1709,673,1775,1540,1210,638,1388,629,623,698,835,883,667,791,1375,1725,923,696,640,1035,735,661,1158,1053,1523,596,770,920,1367,1093,912,1671,689,556,994,885,1469,916,1918,1153,1544,970,1584,1353,10646,1832,2082,4869,1675,4160,801,1779,679,2253,940,1430,2158,2088,1161,1166,1286,5082,1736,2318,1833,2320,1748,2950,903,2390,7274,2524,4830,2313,3002,1415,2653,1033,1080,2488,929,1978,601,3240,6000,3582,2075,6602,1690,1149,3442,2127,1643,708,4148
C6orf229,12,9,4,0,3,0,122,32,7,56,15,23,1,7,6,1,0,2,1,8,6,131,2,7,1,13,20,47,0,0,28,23,14,10,86,7,10,4,0,64,0,41,0,11,9,11,19,190,19,35,19,0,6,55,1,120,8,96,4,4,2,1,24,1,2,2,2,1,0,0,5,5,1,0,0,0,1,1,0,1,2,0,1,0,0,0,4,0,1,4,9,0,2,0,0,24,0,1,1,5,1,4,4,2,0,7,2,5,1,0,1,0
GAPDHS,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,4,1,0,0,6,1,2,0,2,2,0,2,0,0,5,3,0,0,4,1,1,4,2,0,0,0,0,7,0,2,0,0,1,0,1,3,1,2,0,0,9,4,5,5,2,0,0,1
MSL2,1072,1302,1244,1153,1742,1328,1312,1450,1385,2727,1036,1143,923,1529,1165,849,1340,888,1036,1774,991,844,943,1892,1211,788,1162,1314,1540,1395,1446,2964,2349,1063,967,1183,1623,1296,991,2313,1974,2877,908,1010,1102,2907,1758,1359,1682,1190,1003,1141,1706,754,662,3167,726,2499,1316,1330,1201,6831,1422,1049,1922,1341,2117,566,1007,843,2479,708,1371,1760,967,1165,1645,618,3645,1740,1479,1059,3976,3259,1483,2052,1826,2431,1207,1803,2198,2435,1454,2958,1186,1304,3021,1411,1652,1876,1709,2599,2448,665,6221,1738,614,1540,2979,1216,868,1873
TNIP1,4013,5272,4614,4792,11242,5949,6251,5999,4781,13234,5232,5090,5285,4606,4409,3615,6754,6477,4627,9120,3712,5200,4093,11332,5265,3674,5253,6017,5656,5779,13094,9827,9751,4350,5349,4865,8539,5858,6027,9048,12947,14761,3133,4664,4466,15243,9123,6209,8630,4788,4181,10298,8878,3391,6132,12862,4223,10803,6282,6462,4842,9863,8111,6620,14809,15253,10869,4448,7934,5475,10114,6531,7860,8172,6130,2768,9014,3723,21899,6592,2992,5918,12423,4959,11874,11181,4593,5055,7185,18964,11671,5766,7919,18037,5851,3355,33526,6327,10577,467,12261,36340,12527,4250,9764,8519,4824,8055,11165,2335,7442,5609
RFNG,666,1109,638,835,1721,803,1054,838,1160,2025,862,831,930,807,689,698,1111,1468,955,2594,940,986,647,2379,786,795,792,867,904,1010,993,2108,1615,891,806,986,1472,920,1022,1443,1855,2549,345,789,977,2221,1571,1041,2462,904,883,2163,1005,697,788,2583,702,1948,897,1851,789,2776,1873,1298,2530,2318,1908,756,2915,837,1864,1586,1818,2967,1543,997,1236,1114,4500,2124,1690,1039,3256,322,2414,2091,1456,5204,3139,3874,2341,9586,1927,5219,1047,693,2344,1340,2608,64,2277,5521,2849,1706,4427,2301,2152,2525,2226,534,864,2115
BTBD2,1717,2020,1578,2264,4945,2095,2665,2501,2287,6064,2392,2394,2325,2099,2120,1661,2428,3238,2001,4302,1691,2102,1729,6691,1764,1949,2002,1977,2079,2732,2200,4458,3148,1723,1996,2094,3675,2360,1851,4115,3945,7445,725,1988,2238,5816,4176,3016,5640,2089,1959,5055,2040,1251,1205,6058,1800,4179,2150,2782,3476,8139,2700,3301,9652,4509,3400,2423,4120,2121,5093,3062,2793,3586,4594,2402,3800,1954,12984,6233,3407,3908,8478,365,5395,5529,3150,6185,3169,7327,4838,5598,3414,6499,2433,2105,12880,2401,5366,194,5601,10307,5391,3479,11796,4199,1334,4800,4340,1475,1855,4978
CABLES2,187,275,224,238,398,194,297,248,277,531,218,205,183,229,189,230,293,183,258,416,116,129,203,431,197,203,182,225,254,287,261,434,425,201,236,262,373,270,196,354,496,573,111,173,221,539,293,299,338,155,170,442,374,100,122,500,139,411,307,742,524,2419,251,482,440,554,573,391,314,165,834,259,512,839,957,1096,470,723,1107,1269,510,660,782,219,346,567,874,2710,1221,847,1348,957,681,2307,317,239,1668,589,436,136,1078,1969,902,329,5707,473,478,1026,939,384,307,1126
C7orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SOWAHD,78,63,50,42,193,195,106,124,322,319,127,94,33,45,48,37,88,147,73,291,66,113,40,253,138,78,106,30,151,44,38,169,109,20,25,64,172,50,35,104,247,140,7,69,315,270,249,45,417,112,64,47,54,100,83,157,63,256,30,44,45,103,81,11,49,62,92,31,52,23,259,8,102,124,68,12,178,26,80,60,28,60,219,42,70,123,18,145,19,34,163,114,81,278,150,42,73,32,86,2,127,113,40,38,75,261,71,94,93,17,34,30
NDUFB9,1812,2546,1951,1703,3553,2522,3451,1968,3902,4485,2294,1955,3242,2279,1735,1359,3369,6791,1951,9191,7018,5632,2071,5320,2439,1565,2049,2417,2302,2013,2672,4149,5014,2580,2339,2038,3616,2298,2776,3212,4617,5187,1410,2527,2867,4714,3948,2921,8469,2494,1683,3632,2815,6019,4369,5954,4178,5258,2628,2147,3194,14277,2871,5965,9087,5822,7837,2655,12612,1436,4549,4160,5158,4903,2443,3276,2917,2348,10661,4608,11718,4455,6918,7949,6180,3181,3932,22647,5042,9010,4654,12358,3582,6507,2761,1666,5840,2459,7457,396,5944,11004,10982,6533,14782,5162,17855,5456,5110,2277,2227,8365
SPANXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
RIPK4,708,922,411,720,1271,646,1028,862,516,1355,601,975,527,731,677,462,677,392,645,1361,409,665,445,1557,677,536,906,1160,653,571,1468,1337,1210,911,1016,663,738,828,897,1801,1159,2160,338,462,485,1900,1053,1623,1330,1085,763,1031,633,383,562,3754,293,2368,407,1055,1397,2061,1610,410,955,984,624,292,5039,1868,993,851,450,908,2312,231,651,1659,1791,727,872,652,2196,455,1273,2602,3492,1908,2153,1656,2490,3237,956,3043,647,1287,1685,1916,1791,150,911,5732,1335,1673,4486,1011,555,2309,617,600,246,713
PRMT7,485,680,556,703,814,519,715,718,906,1217,545,587,704,607,568,538,710,1007,800,1454,673,965,506,1738,466,704,607,678,763,593,620,1257,1246,611,622,842,1042,656,550,1304,1024,1747,252,682,755,1479,1096,979,1460,737,622,1100,538,546,507,2104,427,1771,768,1572,904,2323,1338,1240,2304,1605,1466,283,1833,524,1651,870,914,1217,1070,1392,634,782,2614,1153,1527,533,2937,774,2086,1372,1428,1258,904,2388,2051,1878,785,2577,766,1023,1383,827,1995,602,1269,2149,2118,1288,1962,1839,1041,1452,2591,467,939,1088
ANKRD20A3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SLC25A15,77,74,92,115,182,91,122,166,107,116,98,137,136,120,95,99,130,157,92,157,130,143,70,299,82,72,98,145,164,93,95,270,154,105,132,77,188,99,102,163,163,265,61,145,115,244,183,125,147,107,81,170,111,78,38,240,94,207,124,396,97,643,103,92,794,1698,778,150,161,92,216,183,145,260,224,183,186,91,752,60,299,166,508,467,184,400,127,267,274,666,201,286,143,644,109,69,306,238,230,132,221,1112,744,269,1015,148,24,174,405,188,255,439
LOXL1,140,248,322,441,2159,198,287,434,168,1043,525,574,596,607,282,289,400,1544,371,375,405,276,287,2058,276,505,282,180,266,827,357,691,563,190,404,286,886,333,210,783,695,2125,123,167,424,1825,726,819,589,192,266,1407,469,449,361,871,256,542,435,948,1430,238,1743,658,724,921,737,537,1032,2146,2052,424,569,2177,1694,827,2336,1072,6665,1333,977,1446,3016,206,7603,1691,3063,652,1845,554,2003,493,1912,4544,347,840,6366,1162,1182,210,1572,6671,1050,607,1932,735,1394,1575,1532,457,1801,784
LMLN,522,385,408,387,497,263,503,455,476,774,307,395,244,472,337,327,442,178,363,639,182,294,296,611,257,345,514,723,514,411,582,780,776,485,559,340,365,464,335,1075,455,758,305,397,276,1036,470,749,459,469,396,424,323,208,138,2031,209,1016,475,1016,549,2775,620,551,1251,702,1126,407,337,318,1140,395,312,1037,464,330,614,739,2681,1115,711,638,886,401,442,1041,438,565,463,808,1067,1540,765,1688,415,752,2149,1139,861,793,696,2472,1172,275,3548,978,567,834,633,196,965,1040
DNAL1,1040,1046,843,799,1092,594,1603,1225,876,2147,735,1172,981,827,858,671,935,830,695,2014,864,1650,550,1357,422,715,1783,2104,848,848,1403,1742,1937,1083,1575,854,789,855,857,3124,1124,2098,687,844,578,2202,1317,2764,1408,1451,798,1047,1045,797,519,6202,599,2698,1118,793,1360,2895,1343,782,1538,619,1643,397,608,778,1190,685,543,774,1015,376,548,426,2181,608,608,623,1413,1444,1307,790,927,1301,785,1132,1590,936,780,2621,685,1918,1839,945,794,1448,675,2557,1731,576,3111,1144,305,1211,742,858,324,1596
FABP2,2,4,0,0,1,0,1,0,0,2,1,3,2,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,2,3,0,3,0,2,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,3,16,0,4,1,0,0,2,0,0,0,0,1,1,1,0,1,11,0,1,0,0,0,2,0,2,0,1,0,0
SEC14L6,1240,1315,767,663,1396,1789,1456,859,988,1617,438,846,1056,803,543,1197,1155,755,628,2445,881,1668,670,1246,619,648,665,1613,1601,717,1151,903,1627,583,989,533,802,466,663,1784,895,1395,526,784,621,1182,1172,803,1804,1027,849,1101,481,892,486,2388,1024,3094,749,531,265,67,769,89,71,606,444,20,344,315,132,142,101,68,441,59,23,53,42,54,113,147,2212,93,245,206,143,1031,285,267,1216,1042,239,179,1301,166,138,72,136,34,62,74,315,219,36,352,345,585,396,15,45,206
PLEKHG3,417,525,525,859,1578,618,731,801,696,2594,647,714,631,652,651,617,937,852,600,965,500,450,778,1610,730,693,667,498,1078,820,707,2179,1635,781,617,745,777,1245,626,1608,1020,2012,416,552,842,2421,1334,1533,1234,586,730,1396,481,355,327,2398,283,1346,927,423,1571,3245,2440,947,224,1907,2044,378,1587,1355,1990,325,614,2404,1674,506,522,1948,969,832,167,536,4233,450,1703,1967,4519,2390,1215,1698,1773,1906,1008,5478,831,964,4728,1260,920,185,1317,4932,1525,777,22071,1017,438,5676,1642,869,828,1670
BCL2L15,103,101,31,14,46,31,144,39,82,80,45,18,47,37,24,40,23,45,39,115,10,49,27,36,24,25,35,77,31,37,34,36,104,26,33,36,39,17,25,61,74,44,20,29,104,44,25,129,32,22,19,34,48,85,24,79,44,87,35,974,364,2644,1246,64,1117,1069,1125,538,96,574,924,1365,98,175,828,394,551,305,2805,536,789,633,476,2790,496,1420,32,411,377,1323,1255,903,1696,1673,49,119,568,1377,1858,516,277,783,898,447,82,129,810,892,701,192,7,449
NCEH1,2973,2649,1934,1628,2990,2032,3591,1955,7536,4147,2207,2175,2730,2446,2434,1656,2200,4085,1729,10458,2274,2387,2452,4578,1351,1767,2159,1997,2646,2807,4441,3486,5116,1613,1357,1291,2699,2787,2987,2205,8800,3099,1800,2944,2529,7215,2375,1594,7644,1675,1089,2573,2469,2557,2782,3251,2516,5708,2384,1663,1082,4623,1912,488,1714,2205,2060,596,755,1049,2759,1302,3815,2306,1291,949,3007,1671,3182,689,5574,1887,2005,3499,3942,1676,591,1221,831,2072,2088,916,5838,6646,2572,908,9393,1112,1808,728,2059,9118,2043,3347,28448,3055,408,2922,2364,977,3325,1395
ST13,5848,6368,6060,5849,10593,6075,8604,5679,6730,14666,6329,6951,8721,8494,5703,5381,7243,7971,4597,14793,10483,9358,4792,12314,5598,4760,5961,7290,6858,7475,7529,11719,14087,7315,5950,4830,8005,7491,6311,11534,9437,16107,4825,6875,5714,14420,9550,7618,16141,6050,4933,8378,6875,8000,6040,17085,6589,13171,7872,8249,5501,16969,7440,4866,22390,11920,19752,4579,5928,4241,7075,7707,7128,7041,9671,6745,9392,6520,19820,5292,10915,7782,14663,9930,15173,11876,8359,7525,5432,11501,15700,14758,5537,27750,8294,4809,12143,5039,9078,3234,10216,17809,31830,7367,24776,8688,3991,11516,11696,3552,4308,6833
PILRA,1021,1216,942,793,1541,1223,1356,870,2128,1956,1204,805,818,717,809,525,1322,1661,650,3820,838,1064,1023,2524,722,679,807,765,839,1078,1320,1651,1683,386,473,547,1295,917,1081,1289,3111,1492,406,1282,1152,3109,1445,412,3208,663,588,1867,1025,871,1137,1353,1764,1589,1176,367,378,1162,591,89,479,543,761,119,261,120,1174,120,2137,923,417,136,1742,132,726,298,249,581,1100,576,1078,670,193,123,147,435,821,212,691,3544,1294,140,1216,301,512,22,1107,2033,516,242,1161,1468,122,662,602,90,461,142
CRACR2B,457,638,390,352,531,353,758,845,588,1354,363,459,234,257,301,670,563,408,918,1479,247,511,578,960,623,650,651,622,749,342,605,943,1101,468,721,832,546,520,448,1017,968,1520,264,407,716,1280,898,975,1082,607,581,662,671,315,362,2463,268,1577,620,1355,620,4126,3371,1261,4035,6733,1199,895,4476,1056,861,874,1034,1007,504,1491,217,1046,10105,1498,1249,483,2620,187,504,1269,926,2287,2106,3540,2742,977,948,1142,709,857,1083,1349,5644,39,1447,3135,4272,413,4116,3938,598,984,3753,225,80,1522
PTPN14,1204,2636,1612,3583,4622,2060,2191,2985,1295,4482,1899,3799,2239,3852,3339,1633,2314,1074,1661,1397,1261,1238,1297,4839,1373,1953,2057,3054,2474,3389,3266,6298,3657,2717,2884,2337,1408,2380,1925,5369,1951,6350,1464,1576,1139,6403,3113,4370,1601,2728,1940,2993,3457,1262,798,7069,403,4786,2757,1286,1399,2640,1342,520,1748,2166,2679,967,1541,1904,1335,535,1016,1886,2834,983,2766,767,4133,1090,591,938,2859,4014,2567,2242,2127,668,1480,2148,2666,3090,1722,6128,1584,1021,9139,1239,776,4210,2382,1905,3541,604,3779,1469,841,2522,4162,840,2524,1913
C14orf119,1382,1618,1470,1113,2434,1750,2183,1229,1915,2936,1519,1145,2013,1419,1181,1138,1692,3474,1082,5603,3339,2796,1056,2902,1283,986,1162,1743,1530,1334,1552,2547,2870,1370,1108,1188,2183,1341,1317,2101,2919,3128,893,1522,1736,3326,2174,1498,3949,1388,1056,2413,1972,2341,1709,2977,2193,3289,1658,1568,1768,5984,2395,2220,7318,1898,5194,2495,3769,1011,2381,1776,2594,2494,2823,2514,2056,1556,11036,2262,3465,2759,3734,3084,4681,4153,2774,4208,2311,6918,3183,1870,1569,4728,1741,980,5752,1667,2968,498,3179,6870,8088,3975,14271,1988,1413,3938,2620,1835,947,5465
SIT1,52,45,166,116,303,35,27,249,72,231,220,85,68,33,23,53,93,172,94,144,154,124,94,110,58,38,79,40,70,31,31,285,190,28,31,93,960,69,14,144,125,129,32,80,254,308,154,104,92,32,99,87,35,180,131,149,130,121,102,142,120,220,301,55,197,110,204,120,171,119,672,32,677,432,73,57,246,32,300,108,69,129,861,244,215,372,74,106,47,143,482,60,245,498,114,200,57,185,270,30,687,465,187,148,163,383,197,127,670,354,105,116
KCNA1,1,3,1,3,2,0,9,4,5,31,2,38,0,2,0,0,0,2,1,21,7,2,1,0,0,25,95,43,2,1,6,1,10,21,40,1,2,1,0,122,0,21,1,1,3,114,0,11,16,7,2,1,9,6,0,207,0,8,1,11,69,0,22,6,1,0,0,1,0,6,1,12,4,5,2,0,8,0,9,0,3,2,1,4,16,9,7,1,1,2,22,1,2,4,0,100,5,1,0,16,0,7,2,1,5,0,0,1,12,0,72,1
MINPP1,554,474,533,526,830,574,771,560,685,1295,604,654,725,691,563,353,623,1264,455,1422,941,911,406,1148,518,450,572,569,567,654,473,1200,1286,611,515,495,766,657,483,1119,977,1545,325,461,544,1272,936,578,1535,476,396,626,454,854,670,1556,560,1228,663,721,527,1209,973,691,2059,1166,2122,569,649,545,1042,867,946,648,876,617,1363,721,2480,839,2214,1197,1429,1738,2695,730,796,1143,1021,1572,1004,1355,740,2721,773,445,2077,973,1353,278,1036,2326,3677,1167,1882,896,789,1437,1539,736,1269,1819
ZNF524,312,364,339,324,732,477,516,485,573,1075,498,394,365,296,278,294,536,1010,435,1338,502,691,365,1142,595,319,391,374,459,383,247,897,765,309,325,370,801,457,434,694,798,1208,134,404,560,1004,1008,460,1753,444,319,827,298,525,503,1192,358,979,346,479,568,530,686,539,2933,1698,1156,490,1808,325,537,644,444,610,455,165,452,273,2417,760,503,587,1561,62,838,977,478,1453,802,2597,910,927,459,1272,381,326,676,465,953,14,965,975,1173,748,472,843,1247,545,1241,144,135,499
TP53AIP1,10,2,1,0,2,0,14,9,13,8,2,13,1,3,3,1,1,6,3,58,9,39,1,3,2,3,75,6,1,0,8,13,56,27,28,5,3,3,1,100,1,9,1,6,3,20,5,102,13,28,26,1,5,7,5,381,5,44,5,0,68,14,76,1,4,18,2,0,5,11,2,9,0,22,2,0,0,2,9,3,33,0,1,2,9,8,20,10,2,8,9,49,5,7,1,181,32,2,16,2,0,6,10,3,66,51,0,14,2,0,6,3
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX19A,991,1235,967,1022,1940,1334,1480,970,1292,2284,1151,1178,1187,1230,1133,881,1510,1241,968,2164,907,1032,762,2546,1005,898,1121,1218,1247,1212,1519,2231,1878,1177,1031,993,1671,1277,1290,1732,2414,2867,713,1028,1065,2885,1595,1318,2117,1059,874,1734,1361,728,906,2731,833,2069,1266,2266,1366,2727,1216,1452,2190,1651,2452,516,1714,829,1907,1247,1349,1834,1559,1127,1373,1124,3231,1320,1769,1034,3213,2003,2678,1640,2048,1862,1788,3906,3032,1866,1229,3488,1373,1055,2212,931,1599,577,1711,4675,3285,1643,4173,1765,1000,2423,2898,810,1682,1580
